filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
7A3AE73B-5868-491E-B1F0-876338EEB68A_1_105_c.jpeg,277643,{},5,2,"{""name"":""polygon"",""all_points_x"":[20,32,54,63,87,102,113,123,128,132,141,136,129,114,103,98,73,57,40,28,20,2,2,13],""all_points_y"":[523,521,527,531,510,509,510,519,538,550,560,587,619,631,635,634,657,660,655,649,640,635,535,526]}","{""class"":""flower""}",1024,768
7A3AE73B-5868-491E-B1F0-876338EEB68A_1_105_c.jpeg,277643,{},5,3,"{""name"":""polygon"",""all_points_x"":[285,298,309,320,330,334,344,353,354,353,344,372,368,383,362,391,390,378,351,344,316,305,277,267,252,240,221,218,232,247,255,263,271,278],""all_points_y"":[812,808,810,814,825,835,828,813,827,845,869,857,864,853,885,896,904,914,908,935,924,918,935,927,932,924,897,878,863,846,839,824,804,814]}","{""class"":""flower""}",1024,768
7A3AE73B-5868-491E-B1F0-876338EEB68A_1_105_c.jpeg,277643,{},5,4,"{""name"":""polygon"",""all_points_x"":[97,100,120,127,143,147,152,142,153,145,152,131,111,88,76,67,69,66,61,41,32,29,41,52,52,51],""all_points_y"":[680,675,685,702,721,741,772,814,844,860,887,882,867,826,823,820,805,800,803,798,794,790,769,746,731,718]}","{""class"":""flower""}",1024,768
7B5A19D5-EB4B-408B-9636-697E63DAC47B_1_105_c.jpeg,199174,{},1,0,"{""name"":""polygon"",""all_points_x"":[580,568,556,532,492,487,461,450,443,427,420,408,404,405,394,389,394,401,404,404,366,353,336,331,332,333,344,353,362,368,352,346,344,353,368,372,397,425,446,450,460,487,517,532,553,575,594,600,592,585,581,592,602,610,615,628,642,663,672,677,673,667,662,660,669,673,673,688,705,724,732,742,750,749,742,737,737,733,728,720,704,681,657,648,629,619,614,604,608,602,592,587,586],""all_points_y"":[564,568,581,591,591,589,591,588,583,578,570,555,532,510,510,498,491,480,470,464,463,466,441,422,405,399,383,373,363,352,327,305,287,276,261,252,242,235,232,233,211,187,180,176,175,190,221,244,275,287,293,283,280,267,251,231,215,256,256,262,275,277,292,297,310,325,332,331,332,344,353,366,393,409,424,437,461,471,474,484,501,513,511,508,504,494,492,513,532,554,563,560,561]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,0,"{""name"":""polygon"",""all_points_x"":[76,72,72,66,72,82,91,101,118,124,115,106,96,88],""all_points_y"":[430,437,444,450,462,476,472,477,471,461,433,429,427,428]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,1,"{""name"":""polygon"",""all_points_x"":[50,42,40,30,26,13,6,5,10,1,1,16,32,40,51,61,70,79,82,70,84,92,102,111,120,123,121,113,107,98,94,96,90,81,79,75,68,61,55],""all_points_y"":[654,648,642,635,624,625,617,614,611,605,577,570,568,558,553,550,556,565,581,584,584,574,574,580,588,599,606,617,622,625,624,632,639,644,641,641,638,648,653]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,2,"{""name"":""polygon"",""all_points_x"":[380,371,376,372,375,388,403,406,417,427,430,438,439,435,409,401,384],""all_points_y"":[442,431,430,424,398,388,402,409,413,422,431,434,437,445,448,450,446]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,3,"{""name"":""polygon"",""all_points_x"":[374,382,383,378,372,362,360,362,368,364,373,371,387,387,402,407,415,422,426,431,443,456,460,454,452,445,452,456,455,448,431,428,424,416,416,410,406,412,404,397,381,375],""all_points_y"":[644,626,619,620,624,619,608,597,592,580,580,561,573,550,554,561,554,555,560,568,563,571,572,581,586,591,593,601,611,617,624,627,630,625,618,617,616,628,646,650,652,647]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,4,"{""name"":""polygon"",""all_points_x"":[260,244,237,236,240,248,233,224,218,216,222,228,246,254,259,262,255,255,267,274,301,305,309,324,331,338,341,337,325,327,329,325,314,305,292,285,280,272,265],""all_points_y"":[433,438,451,461,472,480,479,485,497,511,527,534,531,524,511,519,528,538,551,555,550,542,536,538,537,525,514,503,491,478,463,450,444,443,446,452,454,440,435]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,5,"{""name"":""polygon"",""all_points_x"":[248,243,236,217,213,206,202,196,191,196,207,216,226,223,226,232,250,272,269,277,289,302,308,299,293,282,278,284,284,278,263,255,251,248],""all_points_y"":[615,628,631,626,616,599,590,583,566,556,557,562,564,558,542,536,532,561,567,565,570,580,596,612,615,611,612,621,626,633,634,631,627,620]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,6,"{""name"":""polygon"",""all_points_x"":[612,606,602,612,606,597,583,570,567,575,579,575,584,600,629,632,636,653,681,687,689,685,707,711,710,705,691,675,668,658,663,658,643,627,616],""all_points_y"":[456,452,438,412,407,423,424,407,383,368,365,330,321,314,326,332,324,319,328,334,347,359,374,383,404,414,423,424,423,420,441,452,459,460,458]}","{""class"":""flower""}",768,1024
8C705541-3651-4D15-8667-C68E398C24A1_1_105_c.jpeg,342201,{},8,7,"{""name"":""polygon"",""all_points_x"":[561,554,551,534,521,513,513,518,522,523,515,512,511,511,509,512,519,525,531,525,527,529,531,538,544,544,549,556,573,573,566,566,570,572,569,564,566,566,565],""all_points_y"":[311,322,334,325,328,345,358,376,382,386,382,386,404,424,431,435,433,429,415,436,450,462,463,457,442,428,418,420,423,415,401,387,375,366,358,358,350,331,317]}","{""class"":""flower""}",768,1024
8EA9E888-19C8-432B-A37E-0FB3671F3D64_1_105_c.jpeg,169121,{},3,0,"{""name"":""polygon"",""all_points_x"":[331,311,289,279,266,281,290,275,263,252,258,285,307,325,339,361,382,390,401,418,443,444,437,429,415,424,422,412,399,375,357,347,344,338],""all_points_y"":[949,958,954,940,920,884,873,874,867,856,817,808,809,782,776,776,793,806,819,824,849,866,882,894,893,921,942,953,965,966,954,943,938,944]}","{""class"":""flower""}",1024,768
8EA9E888-19C8-432B-A37E-0FB3671F3D64_1_105_c.jpeg,169121,{},3,1,"{""name"":""polygon"",""all_points_x"":[298,303,321,334,375,393,398,403,408,412,435,435,463,478,483,469,484,480,467,443,437,425,393,355,297,279,283,274,239,253,287,302],""all_points_y"":[565,540,518,513,527,547,564,563,551,545,542,540,548,568,607,636,675,697,720,723,724,765,781,756,761,736,665,663,618,593,585,586]}","{""class"":""flower""}",1024,768
8EA9E888-19C8-432B-A37E-0FB3671F3D64_1_105_c.jpeg,169121,{},3,2,"{""name"":""polygon"",""all_points_x"":[308,339,361,375,374,387,402,421,436,446,453,460,483,512,522,506,495,507,513,509,495,481,463,438,431,403,375,359,359,353,329],""all_points_y"":[458,436,438,442,422,402,389,387,388,410,427,430,422,430,448,494,496,515,534,547,561,566,544,540,538,543,521,507,492,500,492]}","{""class"":""flower""}",1024,768
13A772A5-7426-42C4-AB3D-78FB8FA57F9C_1_105_c.jpeg,154498,{},2,0,"{""name"":""polygon"",""all_points_x"":[284,290,290,275,257,230,222,190,168,178,182,158,116,87,84,82,98,117,134,142,126,117,122,128,142,154,168,207,217,223,234,254,272,290,300,303,319,323,357,379,377,400,379,351,372,374,367,358,329,312,298,282],""all_points_y"":[677,704,718,733,736,761,764,742,702,686,675,684,688,693,680,661,620,608,599,596,579,554,507,495,484,480,475,476,480,463,445,428,423,425,428,436,462,480,472,487,527,511,562,588,600,608,624,633,644,648,655,668]}","{""class"":""flower""}",1024,768
13A772A5-7426-42C4-AB3D-78FB8FA57F9C_1_105_c.jpeg,154498,{},2,1,"{""name"":""polygon"",""all_points_x"":[306,346,360,336,340,352,382,404,433,447,450,458,478,498,522,548,558,558,538,523,525,554,574,595,594,577,542,532,510,497,465,444,420,410,374],""all_points_y"":[408,384,382,336,311,295,282,285,301,334,340,324,300,291,298,326,352,370,384,393,400,382,382,420,432,466,489,496,503,503,476,464,448,469,437]}","{""class"":""flower""}",1024,768
15EB6BB8-D1E6-411E-BAB3-9A49BA46C8BD_1_105_c.jpeg,254515,{},1,0,"{""name"":""polygon"",""all_points_x"":[270,263,262,267,275,271,250,238,245,251,240,242,265,291,306,321,325,341,358,379,394,390,413,418,417,404,390,392,384,392,379,365,356,346,332,311,285],""all_points_y"":[375,360,341,332,330,322,307,289,281,272,247,246,252,225,226,238,244,233,230,237,257,277,296,313,334,350,359,370,371,386,396,399,412,398,390,398,385]}","{""class"":""flower""}",1024,768
16A2E4F3-D49A-45E9-92D1-C7793B7B0776_1_105_c.jpeg,272002,{},1,0,"{""name"":""polygon"",""all_points_x"":[309,318,314,295,286,296,287,285,306,314,325,337,352,362,371,388,404,419,427,425,422,448,446,446,434,409,404,394,402,421,422,414,393,370,362,353,334,325,312,306,306],""all_points_y"":[316,312,294,289,272,258,244,232,241,237,222,218,220,229,231,221,225,234,248,260,267,292,296,314,338,327,321,328,329,364,369,376,380,373,372,374,370,363,355,344,325]}","{""class"":""flower""}",1024,768
39FF4BBB-CA05-46D8-B415-1C781943B15B_1_105_c.jpeg,280072,{},2,0,"{""name"":""polygon"",""all_points_x"":[437,434,437,403,386,382,412,410,416,431,450,468,493,498,506,529,549,562,589,586,577,556,551,540,518,514,494,482,460,444],""all_points_y"":[339,331,320,317,300,279,261,248,228,219,210,206,211,219,211,200,204,209,242,257,279,327,335,336,339,344,344,336,346,343]}","{""class"":""flower""}",768,1024
39FF4BBB-CA05-46D8-B415-1C781943B15B_1_105_c.jpeg,280072,{},2,1,"{""name"":""polygon"",""all_points_x"":[436,426,422,420,429,440,451,456,458,470,482,514,546,566,559,547,550,551,547,522,506,479,473,453,439],""all_points_y"":[348,351,367,380,400,410,411,411,424,438,447,455,458,449,416,409,381,351,337,345,351,340,346,351,346]}","{""class"":""flower""}",768,1024
43BC5065-8941-42DD-ADCB-958CF19BC485_1_105_c.jpeg,271693,{},1,0,"{""name"":""polygon"",""all_points_x"":[562,554,547,548,556,553,568,570,573,576,585,592,592,588,590,594,587,583,579,569,563],""all_points_y"":[568,565,554,549,546,537,539,532,539,529,531,536,541,548,552,556,560,562,568,572,569]}","{""class"":""flower""}",767,1025
59CF77BC-FD03-42D8-AFEC-0D4980E49F24_1_105_c.jpeg,311337,{},5,0,"{""name"":""polygon"",""all_points_x"":[424,434,450,468,463,426,422,442,448,464,478,503,510,534,547,566,569,556,581,601,596,590,570,558,561,552,526,517,509,508,495,489,483,480,474,456,442,434],""all_points_y"":[632,621,616,580,571,544,532,530,515,500,496,500,507,504,511,536,546,572,578,604,612,631,641,641,654,667,675,674,656,640,670,636,627,616,620,643,645,640]}","{""class"":""flower""}",1024,768
59CF77BC-FD03-42D8-AFEC-0D4980E49F24_1_105_c.jpeg,311337,{},5,1,"{""name"":""polygon"",""all_points_x"":[472,470,456,447,448,482,505,525,518,532,521,507,493],""all_points_y"":[852,866,873,916,931,972,973,940,933,892,877,861,854]}","{""class"":""flower""}",1024,768
59CF77BC-FD03-42D8-AFEC-0D4980E49F24_1_105_c.jpeg,311337,{},5,2,"{""name"":""polygon"",""all_points_x"":[291,293,282,272,282,284,286,310,306,298,315,329,348,366,375,370,385,369,352,339,319,299,293,291],""all_points_y"":[406,407,399,371,363,352,348,357,343,328,329,325,324,350,360,380,399,415,432,435,433,428,424,412]}","{""class"":""flower""}",1024,768
59CF77BC-FD03-42D8-AFEC-0D4980E49F24_1_105_c.jpeg,311337,{},5,3,"{""name"":""polygon"",""all_points_x"":[294,291,293,304,298,294,310,357,392,383,348],""all_points_y"":[428,436,445,452,462,472,489,484,442,436,432]}","{""class"":""flower""}",1024,768
59CF77BC-FD03-42D8-AFEC-0D4980E49F24_1_105_c.jpeg,311337,{},5,4,"{""name"":""polygon"",""all_points_x"":[269,266,283,291,301,301,291,281,268,261,263],""all_points_y"":[292,291,276,285,287,304,316,300,302,298,291]}","{""class"":""flower""}",1024,768
00534B87-7D0A-4C2F-BCB3-AEC0E750F077.jpeg,119615,{},1,0,"{""name"":""polygon"",""all_points_x"":[393,372,367,347,369,367,374,382,387,398,408,407,429,445,453,457,454,440,454,462,455,457,448,452,443,444,420,408,407,393,392,398],""all_points_y"":[351,353,365,369,377,395,404,406,409,407,426,407,416,417,405,391,382,371,361,357,349,337,336,313,317,303,333,332,321,311,323,342]}","{""class"":""flower""}",768,1024
967B37D1-3BBC-4A8C-8350-1FB0197E865E_1_105_c.jpeg,211986,{},1,0,"{""name"":""polygon"",""all_points_x"":[354,339,337,369,441,459,491,567,579,580,563,586,625,640,652,642,643,659,682,708,707,706,692,667,615,589,574,576,551,529,498,449,406,393,381,373,392,340,328,319,344,357],""all_points_y"":[335,301,269,240,229,200,183,198,228,259,284,271,219,252,258,287,306,333,332,354,424,448,468,492,491,478,501,534,542,556,567,568,552,533,482,477,440,444,423,385,354,335]}","{""class"":""flower""}",768,1024
1947F4C1-0A1C-4958-803F-3E9E3D40547F_1_105_c.jpeg,241339,{},1,0,"{""name"":""polygon"",""all_points_x"":[285,296,315,336,336,377,434,453,474,507,516,532,537,570,611,635,642,646,650,639,640,661,656,615,579,551,537,512,482,428,425,410,403,361,345,340,305,292,329,323,319,289],""all_points_y"":[474,451,419,406,392,337,348,346,321,321,332,375,397,377,381,387,404,430,454,465,477,534,555,588,602,624,663,671,682,631,593,597,617,620,591,559,556,558,506,496,472,477]}","{""class"":""flower""}",1024,768
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},2,0,"{""name"":""polygon"",""all_points_x"":[384,385,380,409,413,418,449,475,494,511,532,563,577,586,570,567,556,541,527,498,467,438,434,437,417,396],""all_points_y"":[300,301,276,261,252,230,213,204,215,209,200,208,233,254,274,296,325,336,338,342,341,340,325,319,323,310]}","{""class"":""flower""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},2,1,"{""name"":""polygon"",""all_points_x"":[435,423,428,451,468,497,512,545,563,554,542,556,533,481,474],""all_points_y"":[348,358,398,411,437,451,451,454,453,417,404,364,345,356,344]}","{""class"":""flower""}",768,1024
88777FAE-C10F-493F-96E6-087E78915EED_1_105_c.jpeg,195259,{},1,0,"{""name"":""polygon"",""all_points_x"":[203,218,241,231,243,267,304,321,332,344,375,409,417,414,417,445,473,469,449,430,401,384,401,369,351,326,299,295,291,289,262,225,209,205],""all_points_y"":[472,442,414,381,361,349,349,364,369,354,337,333,337,362,372,369,381,411,431,444,447,448,474,517,534,535,511,490,478,469,483,492,486,479]}","{""class"":""flower""}",1024,768
289612FE-F297-451E-9E0B-3D2D78CB463E_1_105_c.jpeg,246359,{},1,0,"{""name"":""polygon"",""all_points_x"":[415,377,371,387,408,446,464,481,497,520,543,568,572,577,593,617,640,649,650,629,623,626,641,636,617,580,565,533,507,452,443,418,391,355,343,355,380,393,404,412],""all_points_y"":[461,423,402,385,378,372,373,383,350,348,347,375,391,405,402,409,430,449,465,482,492,508,559,575,585,595,598,636,643,604,596,595,582,534,509,488,468,460,458,460]}","{""class"":""flower""}",768,1024
791432C0-5DFB-49CC-981A-F509A566DBBB_1_105_c.jpeg,186136,{},3,0,"{""name"":""polygon"",""all_points_x"":[632,661,653,661,687,708,716,718,746,761,771,773,769,764,801,804,810,811,792,766,753,749,734,721,712,691,682,633],""all_points_y"":[410,415,396,366,355,371,389,400,387,382,393,408,436,447,458,461,473,487,498,499,500,520,514,506,477,457,455,416]}","{""class"":""flower""}",768,1024
791432C0-5DFB-49CC-981A-F509A566DBBB_1_105_c.jpeg,186136,{},3,1,"{""name"":""polygon"",""all_points_x"":[916,927,938,956,968,979,991,1009,1009,997,965,946,926,921],""all_points_y"":[702,681,684,686,700,714,720,733,741,752,763,761,738,718]}","{""class"":""flower""}",768,1024
791432C0-5DFB-49CC-981A-F509A566DBBB_1_105_c.jpeg,186136,{},3,2,"{""name"":""polygon"",""all_points_x"":[432,425,364,347,344,343,331,320,365,352,350,354,351,342,340,341,349,355,365,384,388,396,407,417,425,441,448,453,445],""all_points_y"":[348,387,456,450,424,420,418,410,392,380,367,353,342,332,318,297,279,270,274,290,275,278,292,321,305,276,264,277,322]}","{""class"":""flower""}",768,1024
969765FA-7ADD-45E2-AC3F-4640E6CB4FF8_1_105_c.jpeg,304298,{},3,0,"{""name"":""polygon"",""all_points_x"":[537,525,522,528,518,532,519,517,536,532,552,562,566,576,576,588,594,597,590,585,582,586,588,582,570,559,555,552,543],""all_points_y"":[489,482,473,460,456,447,443,432,434,414,399,405,412,408,421,425,430,444,451,455,460,463,474,484,487,481,474,480,487]}","{""class"":""flower""}",768,1024
969765FA-7ADD-45E2-AC3F-4640E6CB4FF8_1_105_c.jpeg,304298,{},3,1,"{""name"":""polygon"",""all_points_x"":[626,618,615,619,630,637,644,653,658,650,656,662,662,651,635,630],""all_points_y"":[279,268,257,248,248,257,260,264,271,279,285,290,296,301,293,286]}","{""class"":""flower""}",768,1024
969765FA-7ADD-45E2-AC3F-4640E6CB4FF8_1_105_c.jpeg,304298,{},3,2,"{""name"":""polygon"",""all_points_x"":[459,455,452,438,440,447,452,456,461,469,476,482,488,501,504,498,488,490,497,495,483,482,473,467,461],""all_points_y"":[264,266,276,294,303,304,305,312,317,318,306,300,299,289,281,276,277,272,258,253,260,266,258,256,262]}","{""class"":""flower""}",768,1024
08751432-2CCB-469F-B915-B62DF80030F8_1_105_c.jpeg,335720,{},5,0,"{""name"":""polygon"",""all_points_x"":[726,726,720,710,696,692,688,693,690,685,687,695,707,713,721,726,737,743,740,748,746,739,734,728,726],""all_points_y"":[410,421,427,430,419,412,394,387,376,369,358,345,343,346,330,332,340,351,359,376,386,394,397,394,398]}","{""class"":""flower""}",768,1024
08751432-2CCB-469F-B915-B62DF80030F8_1_105_c.jpeg,335720,{},5,1,"{""name"":""polygon"",""all_points_x"":[783,775,763,752,751,753,750,740,733,737,743,742,742,748,758,765,778,786,804,816,822,823,820,814,804,797,804,813,828,827,812,802,789],""all_points_y"":[353,362,363,360,350,343,342,338,334,327,323,304,302,299,302,284,276,281,284,277,278,287,300,306,306,310,328,325,340,350,366,366,361]}","{""class"":""flower""}",768,1024
08751432-2CCB-469F-B915-B62DF80030F8_1_105_c.jpeg,335720,{},5,2,"{""name"":""polygon"",""all_points_x"":[508,502,494,487,489,494,490,492,500,508,512,526,528,528,538,536,530,520,520,521,516],""all_points_y"":[306,300,304,301,282,278,270,262,260,263,260,262,268,272,281,286,289,284,293,299,302]}","{""class"":""flower""}",768,1024
08751432-2CCB-469F-B915-B62DF80030F8_1_105_c.jpeg,335720,{},5,3,"{""name"":""polygon"",""all_points_x"":[518,516,512,504,498,489,495,501,495,490,490,496,508,518,523,529,534,542,544,544,548,549,546,541,534,531,529,528,524,524],""all_points_y"":[253,252,248,251,252,240,230,228,226,225,222,215,212,202,202,205,203,207,214,219,226,232,239,240,238,237,243,247,251,252]}","{""class"":""flower""}",768,1024
08751432-2CCB-469F-B915-B62DF80030F8_1_105_c.jpeg,335720,{},5,4,"{""name"":""polygon"",""all_points_x"":[198,194,187,196,204,214,221,227,232,240,240,234,232,236,242,239,227,216,214,203,195,197],""all_points_y"":[270,263,248,246,248,248,248,257,259,262,270,275,278,282,288,293,294,289,289,281,273,271]}","{""class"":""flower""}",768,1024
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},1,0,"{""name"":""polygon"",""all_points_x"":[260,233,244,230,225,223,218,224,236,239,250,253,263,270,276,289,299,308,312,294,316,326,346,363,368,359,345,325,309,303,287,279],""all_points_y"":[356,373,351,337,321,314,301,293,297,299,307,302,290,291,286,286,295,309,321,331,336,330,323,329,342,353,363,366,366,369,391,361]}","{""class"":""flower""}",886,886
AB29083A-AD91-4FAD-92AA-5B01614F1CE6_1_105_c.jpeg,186370,{},4,0,"{""name"":""polygon"",""all_points_x"":[883,857,814,809,814,826,822,814,810,823,829,865,873,883],""all_points_y"":[344,340,372,390,446,477,487,500,552,596,596,571,553,558]}","{""class"":""flower""}",886,886
AB29083A-AD91-4FAD-92AA-5B01614F1CE6_1_105_c.jpeg,186370,{},4,1,"{""name"":""polygon"",""all_points_x"":[682,687,687,678,615,585,535,520,533,543,521,495,463,393,400,422,435,383,360,332,338,353,387,408,425,440,453,470,498,525,543,562,602,605,612,644,626,612,615,633,658,679,688,680,638,615,614,647,689,705,723,682],""all_points_y"":[540,568,589,612,656,654,627,577,557,544,552,558,584,564,540,520,507,493,470,430,378,361,333,330,330,330,298,282,268,265,267,276,316,328,350,326,385,408,418,407,410,418,430,440,458,460,466,472,497,516,531,532]}","{""class"":""flower""}",886,886
AB29083A-AD91-4FAD-92AA-5B01614F1CE6_1_105_c.jpeg,186370,{},4,2,"{""name"":""polygon"",""all_points_x"":[473,544,539,520,488,457,439,343,324,364,365,399,412,424,442,463,474,475],""all_points_y"":[0,0,15,32,56,87,97,203,205,102,71,55,59,48,48,45,22,10]}","{""class"":""flower""}",886,886
AB29083A-AD91-4FAD-92AA-5B01614F1CE6_1_105_c.jpeg,186370,{},4,3,"{""name"":""polygon"",""all_points_x"":[264,237,216,203,212,232,214,199,204,221,243,262,279,291,312,329,350,327,300,273,274],""all_points_y"":[248,271,281,278,267,230,230,225,213,185,153,137,129,130,127,131,128,188,181,210,224]}","{""class"":""flower""}",886,886
AC759297-DFD5-4264-8D01-F99FD3FEEEB7_1_105_c.jpeg,289595,{},6,0,"{""name"":""polygon"",""all_points_x"":[297,298,286,270,248,231,217,213,215,220,211,199,189,185,185,200,207,217,228,228,223,228,240,261,278,296,301,306,307,301,314,318,326,341,349,360,365,369,363,344,334,338,358,374,375,368,359,348,327,315,296],""all_points_y"":[341,357,376,386,390,385,375,364,351,340,341,330,317,303,288,258,255,252,255,251,240,226,218,212,209,212,217,232,240,250,245,237,212,194,195,202,213,227,239,254,258,262,272,296,306,321,329,336,340,341,336]}","{""class"":""flower""}",768,1024
AC759297-DFD5-4264-8D01-F99FD3FEEEB7_1_105_c.jpeg,289595,{},6,1,"{""name"":""polygon"",""all_points_x"":[901,888,878,887,885,890,883,876,916,910,915,926,943,952,955,952,957,963,982,986,990,981,979,982,981,961,944,935,933,931,925,919,906],""all_points_y"":[177,175,159,158,149,138,132,122,108,100,84,75,71,75,89,106,106,104,84,99,111,122,125,138,148,162,157,149,140,148,166,175,177]}","{""class"":""flower""}",768,1024
