filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,0,"{""name"":""polygon"",""all_points_x"":[425,431,464,499,494,460,441,425],""all_points_y"":[340,341,269,185,185,270,308,340]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,1,"{""name"":""polygon"",""all_points_x"":[450,488,506,525,520,486,462,452],""all_points_y"":[355,332,323,313,311,329,343,351]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,2,"{""name"":""polygon"",""all_points_x"":[610,619,653,675,672,639,614],""all_points_y"":[301,299,256,232,230,268,296]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,3,"{""name"":""polygon"",""all_points_x"":[20,28,45,57,79,102,118,105,83,60,45,33],""all_points_y"":[390,393,367,343,314,284,271,269,294,319,347,367]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,4,"{""name"":""polygon"",""all_points_x"":[1,10,20,32,42,34,27],""all_points_y"":[359,360,320,280,216,213,259]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,5,"{""name"":""polygon"",""all_points_x"":[36,45,48,37,38],""all_points_y"":[155,157,55,54,154]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,6,"{""name"":""polygon"",""all_points_x"":[96,111,127,150,145,122,108,97,94],""all_points_y"":[350,333,313,291,288,311,327,341,346]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,7,"{""name"":""polygon"",""all_points_x"":[335,341,370,369,339,334],""all_points_y"":[966,956,932,925,957,962]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,8,"{""name"":""polygon"",""all_points_x"":[329,337,341,334,332],""all_points_y"":[960,916,918,960,960]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,9,"{""name"":""polygon"",""all_points_x"":[325,312,315,327,325],""all_points_y"":[952,924,924,952,952]}","{""class"":""stem""}",1024,768
3AC4E23B-6082-4A0F-90EE-254DCF754ACE_1_105_c.jpeg,304920,{},11,10,"{""name"":""polygon"",""all_points_x"":[321,292,295,320,320],""all_points_y"":[962,950,946,960,963]}","{""class"":""stem""}",1024,768
20211119_122850887_iOS.jpg,182000,{},3,0,"{""name"":""polygon"",""all_points_x"":[713,714,673,677,708,709,691,699,726,738,750,747,750,768,767,757,747,733,728,727,723],""all_points_y"":[727,701,692,680,680,670,647,630,664,612,623,663,669,666,666,683,685,685,692,705,712]}","{""class"":""stem""}",1280,1280
20211119_122850887_iOS.jpg,182000,{},3,1,"{""name"":""polygon"",""all_points_x"":[900,918,957,971,943,919,925,924,925,916],""all_points_y"":[1018,1014,1089,1102,1123,1131,1110,1091,1070,1058]}","{""class"":""stem""}",1280,1280
20211119_122850887_iOS.jpg,182000,{},3,2,"{""name"":""polygon"",""all_points_x"":[1028,1087,1093,1030,1029],""all_points_y"":[846,852,831,830,844]}","{""class"":""stem""}",1280,1280
20211119_122955827_iOS.jpg,246536,{},1,0,"{""name"":""polygon"",""all_points_x"":[265,253,264,272,266],""all_points_y"":[90,20,21,84,87]}","{""class"":""stem""}",1280,957
IMG_20210227_122254.jpg,2617610,{},2,0,"{""name"":""polygon"",""all_points_x"":[1678,1636,1567,1475,1490,1506,1563,1638,1709,1747,1770,1775,1737,1695],""all_points_y"":[1265,1518,1837,2047,2202,2210,2077,1879,1643,1405,1284,1242,1223,1251]}","{""class"":""stem""}",3456,3456
IMG_20210227_122254.jpg,2617610,{},2,1,"{""name"":""polygon"",""all_points_x"":[1194,1270,1357,1454,1525,1575,1610,1572,1504,1449,1407,1346,1308,1275,1223],""all_points_y"":[696,734,812,914,1008,1010,996,942,850,803,753,715,678,666,680]}","{""class"":""stem""}",3456,3456
IMG_20210301_100652.jpg,3002056,{},4,0,"{""name"":""polygon"",""all_points_x"":[1754,1619,1364,1117,982,796,711,720,847,958,1072,1209,1383,1527,1667,1714,1782,1778],""all_points_y"":[1768,1676,1643,1612,1577,1539,1520,1468,1487,1511,1537,1556,1577,1593,1619,1643,1669,1688]}","{""class"":""stem""}",3456,3456
IMG_20210301_100652.jpg,3002056,{},4,1,"{""name"":""polygon"",""all_points_x"":[1818,1855,1889,1867,1855,1860,1806,1792,1794,1799],""all_points_y"":[1617,1591,1584,1511,1421,1355,1346,1369,1452,1501]}","{""class"":""stem""}",3456,3456
IMG_20210301_100652.jpg,3002056,{},4,2,"{""name"":""polygon"",""all_points_x"":[1950,2035,2191,2283,2354,2429,2311,2198,2118,2073,2018,1999],""all_points_y"":[1874,1877,1917,1940,1952,1898,1874,1851,1813,1799,1773,1761]}","{""class"":""stem""}",3456,3456
IMG_20210301_100652.jpg,3002056,{},4,3,"{""name"":""polygon"",""all_points_x"":[118,106,76,42,24,90,120,142,168,170,165,142],""all_points_y"":[472,312,184,66,7,14,149,238,345,420,470,470]}","{""class"":""stem""}",3456,3456
IMG_20210304_111518.jpg,2462318,{},1,0,"{""name"":""polygon"",""all_points_x"":[1811,1818,1855,1889,1905,1881,1860,1867,1870,1865],""all_points_y"":[1468,1305,1251,1244,1284,1303,1350,1388,1423,1452]}","{""class"":""stem""}",3456,3456
IMG_20210304_112059.jpg,2659058,{},3,0,"{""name"":""polygon"",""all_points_x"":[1815,1834,1853,1903,1955,2028,2049,2049,2018,1995,1950,1988,2016,2009,2004,1974,1938,1896,1858,1837,1820,1811,1804,1813],""all_points_y"":[1855,1690,1487,1251,1067,812,685,600,406,302,321,472,597,699,791,902,1020,1152,1277,1419,1525,1624,1634,1638]}","{""class"":""stem""}",3456,3456
IMG_20210304_112059.jpg,2659058,{},3,1,"{""name"":""polygon"",""all_points_x"":[1643,1438,1473,1634,1660,1648],""all_points_y"":[1789,1506,1480,1707,1775,1789]}","{""class"":""stem""}",3456,3456
IMG_20210304_112059.jpg,2659058,{},3,2,"{""name"":""polygon"",""all_points_x"":[1678,1565,1501,1433,1327,1183,1017,961,947,1015,1053,1161,1251,1317,1409,1487,1579,1660,1719,1719],""all_points_y"":[1955,2094,2188,2299,2481,2611,2689,2670,2703,2719,2715,2668,2597,2547,2427,2290,2148,2058,1985,1974]}","{""class"":""stem""}",3456,3456
IMG_20210305_141930.jpg,2431183,{},2,0,"{""name"":""polygon"",""all_points_x"":[1865,2082,2167,2219,2162,2122,2087,2035,1974,1922,1870,1855],""all_points_y"":[1773,1586,1423,1228,1218,1343,1435,1516,1591,1626,1667,1700]}","{""class"":""stem""}",3456,3456
IMG_20210305_141930.jpg,2431183,{},2,1,"{""name"":""polygon"",""all_points_x"":[1617,1645,1704,1789,1827,1877,1889,1848,1806,1761,1737],""all_points_y"":[1714,1577,1440,1265,1171,1194,1216,1329,1431,1525,1575]}","{""class"":""stem""}",3456,3456
IMG_20210307_155710 115.jpg,2667293,{},2,0,"{""name"":""polygon"",""all_points_x"":[1943,2018,2066,2087,2077,2023,2002,2004,1995,1966],""all_points_y"":[2153,2153,1964,1782,1697,1693,1721,1837,1948,2047]}","{""class"":""stem""}",3456,3456
IMG_20210307_155710 115.jpg,2667293,{},2,1,"{""name"":""polygon"",""all_points_x"":[1152,1079,1010,956,949,989,1039,1074,1091,1088,1100,1110,1114],""all_points_y"":[524,552,548,538,500,510,512,515,515,479,479,508,512]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,0,"{""name"":""polygon"",""all_points_x"":[1697,1560,1416,1353,1353,1416,1449,1473,1518,1565,1586,1610,1631,1676,1707,1726,1733],""all_points_y"":[1652,1490,1362,1327,1261,1301,1324,1357,1388,1405,1438,1447,1475,1523,1556,1565,1575]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,1,"{""name"":""polygon"",""all_points_x"":[1700,1575,1549,1629,1695,1695],""all_points_y"":[1799,1799,1761,1761,1770,1785]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,2,"{""name"":""polygon"",""all_points_x"":[1926,2016,2283,2313,2179,2106,2007,1943,1903,1917],""all_points_y"":[1754,1752,1830,1773,1728,1709,1686,1681,1681,1726]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,3,"{""name"":""polygon"",""all_points_x"":[1820,1893,1940,2016,2025,1964,1907,1863,1839,1832],""all_points_y"":[642,562,524,472,479,517,564,621,661,661]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,4,"{""name"":""polygon"",""all_points_x"":[1737,1683,1634,1565,1523,1499,1527,1582,1619,1650,1686,1723,1737],""all_points_y"":[673,647,654,685,718,706,682,652,637,628,623,644,652]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,5,"{""name"":""polygon"",""all_points_x"":[2807,2781,2804,2823,2812],""all_points_y"":[1001,963,944,963,1003]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,6,"{""name"":""polygon"",""all_points_x"":[2932,2979,3045,3109,3114,3048,2991,2958,2944],""all_points_y"":[963,914,869,843,873,906,956,999,996]}","{""class"":""stem""}",3456,3456
IMG_20210307_160140 526.jpg,3075204,{},8,7,"{""name"":""polygon"",""all_points_x"":[1775,1759,1721,1742,1773,1782,1778],""all_points_y"":[578,482,413,415,489,567,576]}","{""class"":""stem""}",3456,3456
IMG_20210307_161106 221.jpg,2646699,{},2,0,"{""name"":""polygon"",""all_points_x"":[1999,2051,2084,2139,2167,2136,2084,2054,2044],""all_points_y"":[925,935,812,678,630,611,703,770,798]}","{""class"":""stem""}",3456,3456
IMG_20210307_161106 221.jpg,2646699,{},2,1,"{""name"":""polygon"",""all_points_x"":[1624,1648,1740,1830,1860,1827,1799,1794,1775,1747,1719,1690,1686,1660],""all_points_y"":[2141,2186,2021,1794,1681,1657,1660,1735,1799,1884,1936,2004,2030,2077]}","{""class"":""stem""}",3456,3456
IMG_20210310_122603 312.jpg,2388303,{},4,0,"{""name"":""polygon"",""all_points_x"":[656,680,656,637,647],""all_points_y"":[1053,1039,859,862,963]}","{""class"":""stem""}",3456,3456
IMG_20210310_122603 312.jpg,2388303,{},4,1,"{""name"":""polygon"",""all_points_x"":[633,567,581,647,635],""all_points_y"":[1088,906,904,1060,1079]}","{""class"":""stem""}",3456,3456
IMG_20210310_122603 312.jpg,2388303,{},4,2,"{""name"":""polygon"",""all_points_x"":[762,779,885,949,949,914,895,911,923,921,890,883,855,777],""all_points_y"":[1086,1102,973,855,774,694,680,737,788,845,899,932,970,1067]}","{""class"":""stem""}",3456,3456
IMG_20210310_122603 312.jpg,2388303,{},4,3,"{""name"":""polygon"",""all_points_x"":[2025,2058,2082,2089,2068,2051,2044,2030],""all_points_y"":[576,611,489,392,394,479,512,543]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,0,"{""name"":""polygon"",""all_points_x"":[2023,2292,2285,2318,2127,2021,2014],""all_points_y"":[1964,1933,1898,1874,1886,1889,1926]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,1,"{""name"":""polygon"",""all_points_x"":[2481,2533,2557,2771,2809,2760,2689,2653,2571,2554],""all_points_y"":[1870,1917,1945,1966,1933,1889,1907,1898,1900,1891]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,2,"{""name"":""polygon"",""all_points_x"":[1922,1997,2054,2087,2103,2087,2054,2025,1992,1990,1969],""all_points_y"":[1662,1428,1254,1279,1294,1390,1501,1598,1688,1714,1700]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,3,"{""name"":""polygon"",""all_points_x"":[1796,1855,1808,1726,1667,1652,1671,1704,1737,1763,1789],""all_points_y"":[1889,1804,1740,1662,1624,1655,1695,1723,1759,1804,1855]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,4,"{""name"":""polygon"",""all_points_x"":[1178,1468,1473,1369,1298,1239,1216],""all_points_y"":[1513,1586,1532,1501,1492,1482,1473]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,5,"{""name"":""polygon"",""all_points_x"":[3019,3041,3036,2991,2946,2854,2793,2840,2899,2965,3000,3055,3083,3097,3088,3088,3066,3050],""all_points_y"":[1003,859,708,585,491,434,415,378,415,465,508,602,689,779,871,975,1010,1010]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,6,"{""name"":""polygon"",""all_points_x"":[3128,3187,3196,3239,3310,3378,3428,3451,3432,3357,3310,3279,3251,3225,3194,3180],""all_points_y"":[840,840,852,755,640,550,484,463,415,517,571,618,630,689,744,777]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,7,"{""name"":""polygon"",""all_points_x"":[3185,3234,3291,3366,3451,3435,3369,3321,3265,3203,3192],""all_points_y"":[1069,1055,1055,1074,1117,1076,1050,1029,1034,1029,1039]}","{""class"":""stem""}",3456,3456
IMG_20210312_113527 522.jpg,2610803,{},9,8,"{""name"":""polygon"",""all_points_x"":[1657,1643,1648,1638,1660,1676,1676,1681,1681],""all_points_y"":[777,718,668,604,614,670,727,767,784]}","{""class"":""stem""}",3456,3456
IMG_20210313_104309 112.jpg,2735695,{},6,0,"{""name"":""polygon"",""all_points_x"":[2066,2073,2214,2358,2460,2521,2382,2257,2167,2108],""all_points_y"":[1435,1482,1438,1426,1421,1372,1374,1388,1402,1421]}","{""class"":""stem""}",3456,3456
IMG_20210313_104309 112.jpg,2735695,{},6,1,"{""name"":""polygon"",""all_points_x"":[1381,1374,1242,1062,925,819,729,611,567,531,555,607,663,706,774,845,921,1034,1147,1242,1329],""all_points_y"":[1282,1329,1303,1313,1348,1419,1530,1761,1891,1889,1787,1681,1556,1480,1398,1338,1303,1277,1265,1256,1272]}","{""class"":""stem""}",3456,3456
IMG_20210313_104309 112.jpg,2735695,{},6,2,"{""name"":""polygon"",""all_points_x"":[623,526,413,281,132,76,76,156,231,290,366,449,489,593],""all_points_y"":[994,1008,999,991,977,982,940,949,951,951,966,975,970,982]}","{""class"":""stem""}",3456,3456
IMG_20210313_104309 112.jpg,2735695,{},6,3,"{""name"":""polygon"",""all_points_x"":[918,1034,1128,1190,1232,1246,1176,1069,1034,1020,1013,1010],""all_points_y"":[1025,1022,1017,1008,1006,954,963,975,961,951,982,1003]}","{""class"":""stem""}",3456,3456
IMG_20210313_104309 112.jpg,2735695,{},6,4,"{""name"":""polygon"",""all_points_x"":[1112,1161,1204,1242,1239,1197,1140,1121],""all_points_y"":[906,914,918,921,897,892,883,883]}","{""class"":""stem""}",3456,3456
IMG_20210313_104309 112.jpg,2735695,{},6,5,"{""name"":""polygon"",""all_points_x"":[543,557,496,451,427,460,498,529],""all_points_y"":[647,623,536,498,522,550,585,635]}","{""class"":""stem""}",3456,3456
IMG_20210313_104555 525.jpg,3014525,{},7,0,"{""name"":""polygon"",""all_points_x"":[1341,1244,1140,982,996,1055,1152,1242,1327,1336],""all_points_y"":[2224,2122,2040,1945,1917,1955,2021,2087,2162,2214]}","{""class"":""stem""}",3456,3456
IMG_20210313_104555 525.jpg,3014525,{},7,1,"{""name"":""polygon"",""all_points_x"":[1468,1497,1355,1209,1119,1053,1020,963,970,1015,1081,1150,1228],""all_points_y"":[2167,2077,1933,1782,1624,1482,1379,1379,1454,1558,1690,1801,1900]}","{""class"":""stem""}",3456,3456
IMG_20210313_104555 525.jpg,3014525,{},7,2,"{""name"":""polygon"",""all_points_x"":[1544,1556,1586,1622,1631,1681,1643,1631,1617,1629,1631,1605],""all_points_y"":[1999,1789,1624,1435,1388,1407,1605,1721,1865,1976,2047,2049]}","{""class"":""stem""}",3456,3456
IMG_20210313_104555 525.jpg,3014525,{},7,3,"{""name"":""polygon"",""all_points_x"":[2807,2821,2745,2660,2587,2519,2446,2370,2330,2313,2415,2460,2490,2545,2601,2632,2682,2715,2757,2790],""all_points_y"":[1428,1357,1303,1235,1190,1131,1084,1034,1020,1065,1102,1131,1161,1199,1228,1263,1301,1334,1360,1390]}","{""class"":""stem""}",3456,3456
IMG_20210313_104555 525.jpg,3014525,{},7,4,"{""name"":""polygon"",""all_points_x"":[1711,1742,1794,1884,1863,1844,1820,1801,1773,1742,1737,1766,1770,1770,1745,1728,1714,1702,1700,1695],""all_points_y"":[2134,2002,1841,1619,1612,1629,1603,1645,1700,1782,1799,1799,1818,1851,1903,1938,1995,2033,2084,2113]}","{""class"":""stem""}",3456,3456
IMG_20210313_104555 525.jpg,3014525,{},7,5,"{""name"":""polygon"",""all_points_x"":[2056,2106,2158,2195,2238,2262,2290,2290,2276,2233,2200,2165,2146,2125,2101,2087],""all_points_y"":[1176,1102,1029,970,914,906,911,930,956,1008,1055,1100,1140,1190,1216,1242]}","{""class"":""stem""}",3456,3456
IMG_20210313_104555 525.jpg,3014525,{},7,6,"{""name"":""polygon"",""all_points_x"":[2651,2717,2800,2970,3085,3201,3369,3340,3262,3229,3166,3111,3078,3085,3121,3154,3140,3097,3064,3007,2984,2984,2953,2934,2911,2894,2840,2783,2741,2701,2675,2656],""all_points_y"":[2545,2583,2632,2689,2686,2660,2611,2557,2550,2575,2601,2623,2623,2630,2637,2649,2658,2660,2668,2649,2634,2642,2649,2649,2630,2601,2578,2559,2531,2509,2493,2483]}","{""class"":""stem""}",3456,3456
IMG_20210320_205525 316.jpg,2584334,{},6,0,"{""name"":""polygon"",""all_points_x"":[1822,1863,1903,1867,1855,1827],""all_points_y"":[1032,1187,1159,1091,1022,1008]}","{""class"":""stem""}",3456,3456
IMG_20210320_205525 316.jpg,2584334,{},6,1,"{""name"":""polygon"",""all_points_x"":[966,996,1036,1076,1126,1166,1135,1126,1079,1039,1015],""all_points_y"":[1360,1372,1298,1254,1173,1107,1091,1131,1192,1258,1287]}","{""class"":""stem""}",3456,3456
IMG_20210320_205525 316.jpg,2584334,{},6,2,"{""name"":""polygon"",""all_points_x"":[652,524,470,472,515,583,642,652],""all_points_y"":[1426,1442,1471,1438,1421,1416,1412,1414]}","{""class"":""stem""}",3456,3456
IMG_20210320_205525 316.jpg,2584334,{},6,3,"{""name"":""polygon"",""all_points_x"":[914,923,944,968,989,1008,1039,1020,996,996,994,973,963,954],""all_points_y"":[1315,1204,1093,1008,881,793,803,895,966,1001,1058,1124,1171,1199]}","{""class"":""stem""}",3456,3456
IMG_20210320_205525 316.jpg,2584334,{},6,4,"{""name"":""polygon"",""all_points_x"":[836,805,755,699,685,696,722,758,793,826,838,840],""all_points_y"":[1379,1322,1272,1237,1218,1213,1220,1244,1289,1327,1346,1364]}","{""class"":""stem""}",3456,3456
IMG_20210320_205525 316.jpg,2584334,{},6,5,"{""name"":""polygon"",""all_points_x"":[1159,1180,1190,1213,1235,1251,1244,1220,1206,1192,1183,1171],""all_points_y"":[600,600,595,538,472,425,394,451,496,524,550,578]}","{""class"":""stem""}",3456,3456
IMG_20210323_102719 413.jpg,2748365,{},7,0,"{""name"":""polygon"",""all_points_x"":[1893,1981,2040,2101,2110,2080,2011,1976,1898],""all_points_y"":[1730,1641,1577,1511,1482,1449,1523,1567,1667]}","{""class"":""stem""}",3456,3456
IMG_20210323_102719 413.jpg,2748365,{},7,1,"{""name"":""polygon"",""all_points_x"":[2266,2280,2328,2375,2346,2299,2285],""all_points_y"":[1256,1327,1270,1218,1194,1237,1251]}","{""class"":""stem""}",3456,3456
IMG_20210323_102719 413.jpg,2748365,{},7,2,"{""name"":""polygon"",""all_points_x"":[2575,2533,2495,2448,2420,2372,2408,2434,2460,2481,2500,2509,2516,2535,2547,2557],""all_points_y"":[720,661,623,574,557,555,581,595,611,637,640,654,682,711,718,722]}","{""class"":""stem""}",3456,3456
IMG_20210323_102719 413.jpg,2748365,{},7,3,"{""name"":""polygon"",""all_points_x"":[2630,2594,2540,2505,2500,2535,2559,2585,2601,2620],""all_points_y"":[264,243,262,281,262,243,236,231,236,243]}","{""class"":""stem""}",3456,3456
IMG_20210323_102719 413.jpg,2748365,{},7,4,"{""name"":""polygon"",""all_points_x"":[2663,2651,2627,2642,2656,2668,2677],""all_points_y"":[227,130,17,17,99,149,208]}","{""class"":""stem""}",3456,3456
IMG_20210323_102719 413.jpg,2748365,{},7,5,"{""name"":""polygon"",""all_points_x"":[2722,2771,2823,2875,2913,2932,2889,2852,2807,2767,2743,2727],""all_points_y"":[236,177,118,54,19,9,66,111,149,186,227,246]}","{""class"":""stem""}",3456,3456
IMG_20210323_102719 413.jpg,2748365,{},7,6,"{""name"":""polygon"",""all_points_x"":[3050,3022,2998,2984,3010,3050,3059],""all_points_y"":[132,90,64,35,47,94,113]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,0,"{""name"":""polygon"",""all_points_x"":[1931,1938,1957,1966,2016,2004,1999,2007,1997,1997],""all_points_y"":[1971,1827,1660,1471,1511,1586,1688,1756,1891,1926]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,1,"{""name"":""polygon"",""all_points_x"":[1846,1796,1737,1711,1723,1789,1830,1858,1865],""all_points_y"":[1900,1837,1773,1752,1700,1768,1811,1834,1851]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,2,"{""name"":""polygon"",""all_points_x"":[2040,2054,2073,2084,2042,2025,2011,2021],""all_points_y"":[1822,1695,1577,1482,1504,1586,1700,1737]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,3,"{""name"":""polygon"",""all_points_x"":[2073,2068,2077,2162,2309,2299,2162,2108],""all_points_y"":[1940,1940,2009,1964,1900,1855,1907,1936]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,4,"{""name"":""polygon"",""all_points_x"":[2932,2885,2793,2684,2684,2778,2828,2885,2925,2944],""all_points_y"":[1161,1117,1074,1015,991,1039,1060,1088,1117,1124]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,5,"{""name"":""polygon"",""all_points_x"":[3083,3102,3170,3255,3354,3451,3432,3329,3234,3185],""all_points_y"":[1065,1088,1008,935,829,718,692,814,906,954]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,6,"{""name"":""polygon"",""all_points_x"":[3102,3135,3182,3236,3274,3321,3321,3262,3196,3149,3111,3102],""all_points_y"":[1135,1081,1041,999,991,975,956,973,989,1032,1086,1098]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,7,"{""name"":""polygon"",""all_points_x"":[3010,3007,3022,3038,3057,3033],""all_points_y"":[1159,1258,1275,1265,1150,1145]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,8,"{""name"":""polygon"",""all_points_x"":[191,238,312,352,423,437,380,314,257,196,194],""all_points_y"":[873,829,793,774,765,748,741,767,796,833,859]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,9,"{""name"":""polygon"",""all_points_x"":[158,177,198,231,250,243,234,222,212,194,182],""all_points_y"":[786,803,739,666,604,571,595,600,656,694,718]}","{""class"":""stem""}",3456,3456
IMG_20210324_161048 415.jpg,2718833,{},14,10,"{""name"":""polygon"",""all_points_x"":[83,38,2,12,45,73,87,87],""all_points_y"":[822,741,689,652,706,741,765,793]}","{""class"":""stem""}",3456,3456
